date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2020-03-09,23.479999542236328,18.059999465942383,33.790000915527344,43.38999938964844,49.15999984741211,24.530000686645508,13.550000190734863,25.5,29.079999923706055,17.260000228881836,22.5,25.920000076293945,21.219999313354492,21.040000915527344,20.809999465942383,46.27000045776367,14.420000076293945,34.38999938964844,22.360000610351562,25.809999465942383,13.760000228881836,20.90999984741211,23.6299991607666,18.850000381469727,34.939998626708984,24.020000457763672,34.36000061035156,49.72999954223633,29.100000381469727,33.54999923706055,37.79999923706055,55.9900016784668,21.3700008392334
2020-03-16,19,12.899999618530273,26.670000076293945,40,39.29999923706055,20.219999313354492,12.899999618530273,21.719999313354492,24.940000534057617,13.380000114440918,18.760000228881836,21.90999984741211,18.25,18.770000457763672,18.549999237060547,45.11000061035156,13.029999732971191,31.260000228881836,20.219999313354492,22.579999923706055,11.579999923706055,18.329999923706055,20.469999313354492,15.859999656677246,30.799999237060547,20.059999465942383,27.040000915527344,40.58000183105469,22.329999923706055,25.6299991607666,34.459999084472656,53.90999984741211,17.809999465942383
2020-03-23,20.5,14.34000015258789,31.18000030517578,43.66999816894531,43.279998779296875,22.209999084472656,13.710000038146973,22.229999542236328,26.889999389648438,14.5,20.65999984741211,24.6299991607666,21.1200008392334,19.399999618530273,20.739999771118164,50.18000030517578,14.270000457763672,34.790000915527344,22.059999465942383,25.639999389648438,13.239999771118164,20.229999542236328,23.639999389648438,17.34000015258789,32.45000076293945,23.350000381469727,27.920000076293945,45.310001373291016,23.790000915527344,28.149999618530273,36.099998474121094,54.90999984741211,19.049999237060547
2020-03-30,22.239999771118164,13.970000267028809,29.049999237060547,43.0099983215332,44.380001068115234,22.5,13.210000038146973,21.8700008392334,29.809999465942383,14.829999923706055,21.010000228881836,23.829999923706055,20.43000030517578,19.93000030517578,19.59000015258789,46.56999969482422,14.140000343322754,34.7400016784668,21.700000762939453,24.809999465942383,12.520000457763672,19.600000381469727,21.850000381469727,16.329999923706055,32.540000915527344,22.549999237060547,25.600000381469727,45.150001525878906,21.790000915527344,26.459999084472656,36.88999938964844,56.720001220703125,18.649999618530273
2020-04-06,24.139999389648438,15.380000114440918,33.369998931884766,47.04999923706055,46.4900016784668,23.6200008392334,14.359999656677246,24.1299991607666,31.149999618530273,16.6299991607666,23.139999389648438,26.610000610351562,23.040000915527344,21.18000030517578,21.5,50.380001068115234,15.470000267028809,36.279998779296875,23.079999923706055,27.559999465942383,14.399999618530273,21.1299991607666,24.389999389648438,17.899999618530273,34.2599983215332,24.989999771118164,28.260000228881836,48.939998626708984,25.649999618530273,30.459999084472656,37.869998931884766,60.63999938964844,19.959999084472656
2020-04-13,23.8799991607666,15.670000076293945,32.81999969482422,47,49.189998626708984,24.649999618530273,14.960000038146973,24.850000381469727,30.43000030517578,16.829999923706055,23.3799991607666,26.6299991607666,23.040000915527344,21.670000076293945,20.530000686645508,50.81999969482422,15.140000343322754,37.06999969482422,23.59000015258789,27.75,13.550000190734863,20.559999465942383,24.1200008392334,18.06999969482422,36.09000015258789,24.850000381469727,28.209999084472656,50.77000045776367,25.229999542236328,30.219999313354492,38.40999984741211,63.720001220703125,20.139999389648438
2020-04-20,22.969999313354492,15.119999885559082,32.83000183105469,48.40999984741211,48.58000183105469,23.729999542236328,14.649999618530273,24.540000915527344,30.53499984741211,16.40999984741211,23.40999984741211,26.309999465942383,22.510000228881836,21.09000015258789,20.1200008392334,50.88999938964844,14.739999771118164,36.939998626708984,23.229999542236328,27.799999237060547,13.609999656677246,19.8700008392334,23.59000015258789,17.649999618530273,35.36000061035156,24.479999542236328,26.709999084472656,49.81999969482422,22.15999984741211,30.459999084472656,38.189998626708984,64.45999908447266,19.959999084472656
2020-04-27,24.649999618530273,15.550000190734863,33.970001220703125,48.70000076293945,47.83000183105469,23.360000610351562,14.489999771118164,24.8700008392334,30.209999084472656,16.190000534057617,23.739999771118164,26.670000076293945,23.06999969482422,20.549999237060547,20.719999313354492,50.849998474121094,15.199999809265137,36.38999938964844,23.020000457763672,27.799999237060547,14.15999984741211,20.3700008392334,24.010000228881836,17.959999084472656,36.0099983215332,24.59000015258789,28.100000381469727,49.84000015258789,23.579999923706055,30.40999984741211,37.27000045776367,63.08000183105469,19.31999969482422
2020-05-04,25.299999237060547,16.399999618530273,34.16999816894531,51.29999923706055,50.310001373291016,24.709999084472656,14.630000114440918,26.56999969482422,31.700000762939453,16.920000076293945,24.559999465942383,27.75,23.579999923706055,21.280000686645508,20.790000915527344,52.34000015258789,15.180000305175781,37.25,23.68000030517578,28.8700008392334,14.329999923706055,20.239999771118164,24.389999389648438,18.420000076293945,37.290000915527344,25.350000381469727,30.860000610351562,51.790000915527344,23.420000076293945,32.68000030517578,39.06999969482422,65.69999694824219,19.360000610351562
2020-05-11,23.170000076293945,15.630000114440918,32.34000015258789,49.349998474121094,49.08000183105469,23.84000015258789,14.220000267028809,26.010000228881836,31,16.65999984741211,23.729999542236328,26.360000610351562,22.700000762939453,20.549999237060547,19.959999084472656,51.709999084472656,14.600000381469727,36.5099983215332,23.639999389648438,27.84000015258789,13.609999656677246,19.520000457763672,23.06999969482422,17.670000076293945,36.45000076293945,24.170000076293945,28.899999618530273,49.900001525878906,22.25,31.450000762939453,37.95000076293945,65.66999816894531,20.34000015258789
2020-05-18,24.520000457763672,15.739999771118164,34.58000183105469,51.56999969482422,49.790000915527344,23.950000762939453,14.979999542236328,26.959999084472656,33.2599983215332,17.34000015258789,24.389999389648438,28.049999237060547,24.229999542236328,19.65999984741211,20.84000015258789,52.66999816894531,14.6899995803833,37.369998931884766,24.399999618530273,29.43000030517578,13.649999618530273,20.219999313354492,24.1200008392334,17.93000030517578,36.459999084472656,25.010000228881836,30.59000015258789,51.22999954223633,24.65999984741211,33.599998474121094,37.5,67.410003662109375,21.229999542236328
2020-05-26,23.889999389648438,17.309999465942383,36.84000015258789,52.810001373291016,51.369998931884766,25.100000381469727,16.399999618530273,27.299999237060547,34.369998931884766,18.059999465942383,25.139999389648438,30.190000534057617,25.790000915527344,19.84000015258789,22.459999084472656,55.40999984741211,16.1299991607666,38.310001373291016,25.100000381469727,30.719999313354492,14.680000305175781,21.719999313354492,25.93000030517578,18.239999771118164,37.18000030517578,25.729999542236328,31.889999389648438,53.560001373291016,27.190000534057617,33.56999969482422,39.04999923706055,70.31999969482422,21.610000610351562
2020-06-01,28.100000381469727,19.510000228881836,40.29999923706055,53.81999969482422,56.060001373291016,28.989999771118164,17.8700008392334,30.299999237060547,35.95000076293945,20.31999969482422,26.940000534057617,32.560001373291016,28.440000534057617,22.09000015258789,25.079999923706055,57.060001373291016,17.75,39.31999969482422,27.25,32.959999084472656,16.329999923706055,24.110000610351562,28.8700008392334,20.270000457763672,39.779998779296875,27.8799991607666,35.2400016784668,59.970001220703125,31.5,38.41999816894531,41.47999954223633,77.43000030517578,22.809999465942383
2020-06-08,26.68000030517578,18.479999542236328,37.790000915527344,52.189998626708984,53.56999969482422,27.6299991607666,17.299999237060547,29.059999465942383,34.630001068115234,19.200000762939453,25.68000030517578,30.219999313354492,26.81999969482422,21.719999313354492,23.770000457763672,56.13999938964844,16.729999542236328,38.61000061035156,26.68000030517578,31.729999542236328,15.359999656677246,22.6200008392334,27.010000228881836,19.420000076293945,39.36000061035156,26.239999771118164,33.04999923706055,57.47999954223633,30.389999389648438,36.529998779296875,40.34000015258789,73.7300033569336,22.459999084472656
2020-06-15,25.540000915527344,18.540000915527344,38.369998931884766,53.79999923706055,54.31999969482422,27.399999618530273,16.93000030517578,28.479999542236328,34.04999923706055,19.020000457763672,25.690000534057617,30.489999771118164,26.75,21.3700008392334,23.889999389648438,56.029998779296875,16.68000030517578,39.16999816894531,25.3799991607666,32.349998474121094,15.079999923706055,22.399999618530273,26.989999771118164,18.799999237060547,39.599998474121094,25.889999389648438,33.06999969482422,56.75,29.700000762939453,35.34000015258789,40.31999969482422,71.44999694824219,22.729999542236328
2020-06-22,25.530000686645508,18.15999984741211,37.31999969482422,51.689998626708984,53.54999923706055,26.799999237060547,16.649999618530273,28.18000030517578,34.13999938964844,18.790000915527344,25.139999389648438,30.84000015258789,26.56999969482422,21.5,23.639999389648438,55.470001220703125,16.420000076293945,38.720001220703125,24.940000534057617,32.369998931884766,14.760000228881836,22.059999465942383,26.959999084472656,18.639999389648438,39.91999816894531,25.479999542236328,31.559999465942383,57.06999969482422,28.200000762939453,35.400001525878906,40.189998626708984,69.75,23.1299991607666
2020-06-29,27.290000915527344,18.5,38.220001220703125,52.91999816894531,57.22999954223633,28.290000915527344,16.989999771118164,28.06999969482422,34.290000915527344,19.829999923706055,26.049999237060547,31.549999237060547,27.56999969482422,22.059999465942383,24.579999923706055,55.16999816894531,16.75,39.5,26.110000610351562,33.189998626708984,15.15999984741211,23.06999969482422,27.84000015258789,19.1200008392334,41.36000061035156,26.139999389648438,32.70000076293945,58.38999938964844,29.459999084472656,36.689998626708984,41.459999084472656,72.88999938964844,23.459999084472656
2020-07-06,26.450000762939453,19.010000228881836,38.369998931884766,53.47999954223633,57.349998474121094,27.3799991607666,16.959999084472656,28.729999542236328,34.72999954223633,19.6299991607666,26.18000030517578,32.459999084472656,28.059999465942383,21.889999389648438,24.8700008392334,55.790000915527344,17.270000457763672,40.209999084472656,27.209999084472656,34.029998779296875,15.270000457763672,23.200000762939453,27.93000030517578,19.219999313354492,42.209999084472656,26.049999237060547,31.559999465942383,58.43000030517578,30.790000915527344,37.779998779296875,44.54999923706055,70.37000274658203,22.93000030517578
2020-07-13,26.440000534057617,18.84000015258789,39.709999084472656,54.2400016784668,57.81999969482422,26.979999542236328,17.209999084472656,28.940000534057617,34,19.920000076293945,26.8799991607666,34.189998626708984,28.84000015258789,21.670000076293945,25.829999923706055,56.15999984741211,17.610000610351562,40.91999816894531,27.270000457763672,34.36000061035156,15.699999809265137,23.799999237060547,28.799999237060547,19.170000076293945,42.880001068115234,26.600000381469727,31.459999084472656,59.439998626708984,31.34000015258789,38.70000076293945,42.560001373291016,70.25,23.600000381469727
2020-07-20,27.280000686645508,19.059999465942383,40.380001068115234,54.06999969482422,58.36000061035156,26.6200008392334,17.950000762939453,30.020000457763672,35.369998931884766,20.030000686645508,26.959999084472656,34.36000061035156,29.049999237060547,21.260000228881836,25.649999618530273,55.83000183105469,17.579999923706055,40.90999984741211,27.229999542236328,34.40999984741211,15.59000015258789,23.670000076293945,28.579999923706055,18.969999313354492,43.900001525878906,26.270000457763672,32.7599983215332,58.90999984741211,32.290000915527344,38.84000015258789,42.04999923706055,69.3499984741211,23.709999084472656
2020-07-27,27.31999969482422,18.739999771118164,40.02000045776367,55.08000183105469,58.7400016784668,25.90999984741211,17.59000015258789,30.510000228881836,34.790000915527344,19.90999984741211,27.309999465942383,33.86000061035156,28.25,21.110000610351562,24.729999542236328,54.33000183105469,17.200000762939453,40.529998779296875,27.309999465942383,33.959999084472656,14.850000381469727,22.639999389648438,27.950000762939453,18.6299991607666,44.599998474121094,25.93000030517578,32.529998779296875,60.2599983215332,32.540000915527344,37.529998779296875,41.369998931884766,68.660003662109375,21.56999969482422
2020-08-03,26.479999542236328,18.809999465942383,41.22999954223633,55.68000030517578,58.7400016784668,26.110000610351562,17.93000030517578,31.079999923706055,35.61000061035156,20.389999389648438,27.950000762939453,34.86000061035156,29.200000762939453,21.299999237060547,25.450000762939453,56,17.3799991607666,41.099998474121094,27.40999984741211,34.95000076293945,15.399999618530273,22.959999084472656,28.709999084472656,18.959999084472656,45.22999954223633,26.510000228881836,33.279998779296875,63.849998474121094,31.25,36.4900016784668,42.0099983215332,69.2300033569336,19.760000228881836
2020-08-10,26.299999237060547,19.43000030517578,41.84000015258789,56.0099983215332,56.790000915527344,27.3799991607666,18.549999237060547,31.030000686645508,37.2400016784668,20.56999969482422,28.260000228881836,35.04999923706055,29.649999618530273,22.280000686645508,26.020000457763672,57.849998474121094,17.829999923706055,41.5,27.299999237060547,35.150001525878906,15.6899995803833,23.5,29.1299991607666,19.440000534057617,45.150001525878906,26.809999465942383,34.68000030517578,65.86000061035156,30.719999313354492,37.45000076293945,43.040000915527344,69.9000015258789,20.15999984741211
2020-08-17,26.3799991607666,19.489999771118164,41.84000015258789,55.40999984741211,58.7400016784668,27.280000686645508,18.020000457763672,30.709999084472656,35.31999969482422,20.600000381469727,28.420000076293945,34.90999984741211,29.469999313354492,22.270000457763672,25.6200008392334,57.61000061035156,17.34000015258789,41.709999084472656,27.350000381469727,34.880001068115234,15.270000457763672,22.989999771118164,28.780000686645508,18.969999313354492,44.349998474121094,26.510000228881836,33.970001220703125,62.72999954223633,29.649999618530273,37.59000015258789,44.13999938964844,66.69000244140625,20.690000534057617
2020-08-24,26.079999923706055,20.239999771118164,42.720001220703125,56.90999984741211,61.06999969482422,26.65999984741211,18.469999313354492,31.399999618530273,35.279998779296875,20.899999618530273,28.93000030517578,36,30.270000457763672,22.90999984741211,26,58.099998474121094,17.860000610351562,41.869998931884766,26.760000228881836,35.869998931884766,15.8100004196167,23.600000381469727,29.59000015258789,19.260000228881836,44.880001068115234,26.920000076293945,34.189998626708984,64.62999725341797,30.889999389648438,38.79999923706055,44.9900016784668,69.12000274658203,20.510000228881836
2020-08-31,25.739999771118164,19.3799991607666,41.619998931884766,53.130001068115234,59.38999938964844,25.81999969482422,17.40999984741211,31.110000610351562,34.06999969482422,20.290000915527344,28.209999084472656,35.560001373291016,29.850000381469727,22.520000457763672,25.540000915527344,58.04999923706055,17.579999923706055,41.560001373291016,26.09000015258789,34.869998931884766,15.579999923706055,23.139999389648438,29.309999465942383,18.84000015258789,44.22999954223633,26.15999984741211,33.18000030517578,63.7400016784668,31.190000534057617,37.189998626708984,43.599998474121094,67.26000213623047,20.059999465942383
2020-09-08,25.110000610351562,17.809999465942383,41,50.95000076293945,58.25,26.760000228881836,17.389999389648438,30.059999465942383,33.619998931884766,20.149999618530273,27.8799991607666,35.5099983215332,30.309999465942383,22.420000076293945,25.65999984741211,58.54999923706055,17.559999465942383,42.25,25.59000015258789,35.220001220703125,15.5600004196167,22.799999237060547,29.399999618530273,18.670000076293945,44.349998474121094,25.989999771118164,33.560001373291016,64.5,30.09000015258789,38.27000045776367,42.54999923706055,65.8499984741211,20.149999618530273
2020-09-14,24.84000015258789,18.059999465942383,41.310001373291016,52.40999984741211,58.529998779296875,26.6299991607666,17.100000381469727,30.209999084472656,33.77000045776367,20.1299991607666,27.709999084472656,36.310001373291016,30.270000457763672,22.559999465942383,25.270000457763672,59.2599983215332,17.84000015258789,42.66999816894531,26.1200008392334,35.189998626708984,15.3100004196167,22.690000534057617,29.1299991607666,18.850000381469727,45.34000015258789,26.110000610351562,33.349998474121094,66.04000091552734,29.799999237060547,38.0099983215332,42.81999969482422,66.30000305175781,19.950000762939453
2020-09-21,23.6299991607666,17.420000076293945,40.11000061035156,50.900001525878906,57.66999816894531,26.329999923706055,15.989999771118164,29.1299991607666,32.27000045776367,19.8799991607666,27.209999084472656,34.189998626708984,28.559999465942383,21.760000228881836,24.100000381469727,58.7599983215332,16.690000534057617,40.9900016784668,26.030000686645508,34.20000076293945,14.430000305175781,21.489999771118164,27.5,18.440000534057617,43.31999969482422,25.219999313354492,32.220001220703125,63,28.6200008392334,35.31999969482422,40.70000076293945,62.70000076293945,19.920000076293945
2020-09-28,24.049999237060547,17.40999984741211,40.56999969482422,52.59000015258789,58.36000061035156,26.979999542236328,16.3700008392334,29.389999389648438,31.950000762939453,19.850000381469727,27.540000915527344,35.349998474121094,29.170000076293945,22.040000915527344,24.469999313354492,58.790000915527344,17.100000381469727,41.47999954223633,26.209999084472656,35.380001068115234,14.630000114440918,22.010000228881836,28.100000381469727,18.93000030517578,44.970001220703125,25.739999771118164,33.2599983215332,65.19000244140625,27.15999984741211,37.5099983215332,42.029998779296875,62.45000076293945,19.75
2020-10-05,24.040000915527344,18.360000610351562,43.18000030517578,55.93000030517578,61.369998931884766,26.75,16.75,30,32.47999954223633,20.81999969482422,28.600000381469727,36.5,30.200000762939453,22.399999618530273,25.239999771118164,59.459999084472656,17.899999618530273,42.2400016784668,26.979999542236328,36.70000076293945,15.529999732971191,22.860000610351562,29.09000015258789,19.34000015258789,46.77000045776367,26.3700008392334,35.81999969482422,68.339996337890625,28.959999084472656,38.34000015258789,43.2400016784668,65.3499984741211,19.899999618530273
2020-10-12,23.889999389648438,18.360000610351562,42.31999969482422,55.75,61.400001525878906,26.600000381469727,15.720000267028809,30.049999237060547,31.610000610351562,20.75,28.200000762939453,36.16999816894531,29.610000610351562,21.899999618530273,24.760000228881836,58.900001525878906,17.020000457763672,41.41999816894531,26.420000076293945,36.40999984741211,15.300000190734863,22.329999923706055,28.75,19.239999771118164,45.66999816894531,25.670000076293945,35.2599983215332,66.55000305175781,28.65999984741211,37.95000076293945,44.11000061035156,62.959999084472656,20.09000015258789
2020-10-19,25.5,18.899999618530273,42.59000015258789,54.68000030517578,62.09000015258789,29.329999923706055,15.619999885559082,30.530000686645508,32.83000183105469,20.8799991607666,28.110000610351562,36.56999969482422,29.399999618530273,22.219999313354492,24.969999313354492,59.29999923706055,17.15999984741211,41.439998626708984,26.350000381469727,36.08000183105469,15.449999809265137,22.760000228881836,29.049999237060547,19.280000686645508,46.47999954223633,25.770000457763672,36.47999954223633,68.30000305175781,29.489999771118164,40.189998626708984,45.130001068115234,62.61000061035156,19.979999542236328
2020-10-26,23.899999618530273,18.280000686645508,40.9900016784668,52.369998931884766,59.369998931884766,28.079999923706055,13.920000076293945,29.299999237060547,29.770000457763672,19.770000457763672,26.469999313354492,33.779998779296875,26.280000686645508,21.5,22.809999465942383,58.2400016784668,15.800000190734863,38.93000030517578,25.360000610351562,33.959999084472656,14.239999771118164,21.010000228881836,26.670000076293945,18.030000686645508,45.15999984741211,24.34000015258789,34.15999984741211,64.9000015258789,26.860000610351562,37.040000915527344,44.099998474121094,61,17.739999771118164
2020-11-02,26.139999389648438,20.440000534057617,44.08000183105469,56.279998779296875,62.72999954223633,30.459999084472656,16.209999084472656,30.850000381469727,32.93000030517578,21.239999771118164,28.209999084472656,37.06999969482422,28.639999389648438,22.850000381469727,25.520000457763672,61.52000045776367,17.049999237060547,42.52000045776367,26.81999969482422,37.279998779296875,15.229999542236328,22.770000457763672,29.209999084472656,19.600000381469727,47.16999816894531,26.100000381469727,36.7599983215332,70.220001220703125,30.760000228881836,41.97999954223633,47.72999954223633,65.970001220703125,18.649999618530273
2020-11-09,26.979999542236328,21.360000610351562,46.77000045776367,56.209999084472656,65.01000213623047,31.600000381469727,16.850000381469727,30.59000015258789,34.7599983215332,22.190000534057617,28.790000915527344,38.29999923706055,29.93000030517578,23.84000015258789,27.290000915527344,63.380001068115234,18.6299991607666,42.81999969482422,27.559999465942383,38.439998626708984,16.950000762939453,25.93000030517578,31.729999542236328,20.479999542236328,48.52000045776367,28.309999465942383,39.16999816894531,73.54000091552734,31.31999969482422,42.45000076293945,47.470001220703125,72.31999969482422,22.729999542236328
2020-11-16,27.360000610351562,21.579999923706055,46.43000030517578,57.58000183105469,64.61000061035156,32.720001220703125,17.540000915527344,31.829999923706055,35.34000015258789,22.799999237060547,29.6200008392334,39.08000183105469,30.09000015258789,24.450000762939453,28.100000381469727,64.73999786376953,18.799999237060547,42.86000061035156,27.829999923706055,38.52000045776367,17.639999389648438,26.360000610351562,32.31999969482422,21.280000686645508,49.75,28.579999923706055,40.939998626708984,74.660003662109375,32.16999816894531,42.27000045776367,47.439998626708984,74.41999816894531,23.540000915527344
2020-11-23,27.81999969482422,22.68000030517578,47.91999816894531,60.15999984741211,66.089996337890625,31.139999389648438,17.850000381469727,33.54999923706055,36.41999816894531,23.299999237060547,30.5,39.880001068115234,30.729999542236328,24.520000457763672,29.139999389648438,66.2300033569336,19.520000457763672,43.06999969482422,28.25,39.36000061035156,18.510000228881836,27.270000457763672,33.150001525878906,21.889999389648438,50.27000045776367,28.940000534057617,41.400001525878906,77.86000061035156,34.029998779296875,42.900001525878906,48.619998931884766,77.12999725341797,23.040000915527344
2020-11-30,28.90999984741211,22.739999771118164,50.47999954223633,59.75,66.05000305175781,32.79999923706055,19.079999923706055,34.45000076293945,37.58000183105469,23.56999969482422,31.34000015258789,39.86000061035156,31.139999389648438,24.450000762939453,29.25,66.05999755859375,19.989999771118164,43.25,28.700000762939453,40.45000076293945,19.1200008392334,28.1299991607666,33.66999816894531,21.719999313354492,52.189998626708984,29.850000381469727,43.099998474121094,82.98999786376953,36.150001525878906,43.900001525878906,47.189998626708984,78.61000061035156,23.200000762939453
2020-12-07,28.65999984741211,23.139999389648438,48.83000183105469,60.540000915527344,67.79000091552734,32.91999816894531,19.18000030517578,33.810001373291016,39.31999969482422,23.75,31.43000030517578,39.52000045776367,30.899999618530273,24.229999542236328,29.020000457763672,65.94999694824219,19.75,43.529998779296875,29.540000915527344,40.09000015258789,18.899999618530273,27.469999313354492,33.130001068115234,21.3700008392334,52.22999954223633,29.3700008392334,42.29999923706055,82.43000030517578,37.13999938964844,43.88999938964844,46.150001525878906,79.86000061035156,23.940000534057617
2020-12-14,29.719999313354492,23.959999084472656,50.77000045776367,62.349998474121094,65.48999786376953,33.040000915527344,19.110000610351562,34.81999969482422,37.90999984741211,23.989999771118164,30.979999542236328,40.060001373291016,32.040000915527344,24.020000457763672,29.280000686645508,66.56999969482422,19.790000915527344,44.310001373291016,29.1299991607666,41.189998626708984,19.40999984741211,27.079999923706055,33.310001373291016,21.5,51.56999969482422,29.3799991607666,42.59000015258789,81.220001220703125,37.70000076293945,45.15999984741211,45.75,80.160003662109375,24.860000610351562
2020-12-21,29.729999542236328,23.200000762939453,51.029998779296875,63.09000015258789,67.19000244140625,32.77000045776367,18.969999313354492,34.5,37.22999954223633,23.940000534057617,31.059999465942383,39.849998474121094,31.84000015258789,24.110000610351562,29.469999313354492,65.81999969482422,19.709999084472656,43.72999954223633,28.719999313354492,41.43000030517578,19.520000457763672,27.229999542236328,33.2400016784668,21.3799991607666,51.93000030517578,29.43000030517578,42.380001068115234,82.160003662109375,36.959999084472656,43.880001068115234,44.849998474121094,77.29000091552734,25.360000610351562
2020-12-28,30.209999084472656,23.420000076293945,50.5,64.11000061035156,68.06999969482422,32.70000076293945,19.020000457763672,34.68000030517578,37.290000915527344,23.950000762939453,30.84000015258789,39.79999923706055,31.770000457763672,24.639999389648438,29.440000534057617,67.55999755859375,19.6200008392334,44.68000030517578,28.799999237060547,41.34000015258789,19.829999923706055,27.040000915527344,33.2599983215332,21.479999542236328,53.08000183105469,29.290000915527344,42.9900016784668,86.05000305175781,37.06999969482422,43.84000015258789,46.43000030517578,77.06999969482422,26.5
2021-01-04,32.4900016784668,24.520000457763672,53.560001373291016,65.5999984741211,70.05000305175781,33.36000061035156,20.469999313354492,36.20000076293945,39.900001525878906,24.829999923706055,32.11000061035156,41.93000030517578,32.91999816894531,25.549999237060547,30.3799991607666,69.29000091552734,20.31999969482422,45.459999084472656,28.8799991607666,42.97999954223633,21.219999313354492,28.530000686645508,34.470001220703125,22.739999771118164,56.27000045776367,31.260000228881836,45.09000015258789,96.220001220703125,37.70000076293945,44.369998931884766,48.31999969482422,82.12000274658203,28.139999389648438
2021-01-11,31.780000686645508,24.489999771118164,51.18000030517578,65.9000015258789,66.44999694824219,32.97999954223633,19.200000762939453,34.90999984741211,39.779998779296875,24.450000762939453,31.829999923706055,40.91999816894531,31.84000015258789,25.709999084472656,29.329999923706055,68.720001220703125,19.860000610351562,45.119998931884766,28.3700008392334,42.779998779296875,20.940000534057617,27.520000457763672,33.470001220703125,22.43000030517578,57.18000030517578,30.549999237060547,44.47999954223633,92.2300033569336,36.88999938964844,43.93000030517578,48.619998931884766,80.26000213623047,27.3700008392334
2021-01-19,31.610000610351562,24.40999984741211,50.77000045776367,66.660003662109375,68.8499984741211,31.950000762939453,19.149999618530273,35.2599983215332,38.060001373291016,24.8700008392334,31.639999389648438,42.13999938964844,32.54999923706055,26.049999237060547,29.290000915527344,69.23999786376953,20.06999969482422,45.689998626708984,27.989999771118164,44.290000915527344,21.59000015258789,27.110000610351562,33.47999954223633,22.389999389648438,58.47999954223633,30.6200008392334,42.959999084472656,93.81999969482422,35.040000915527344,45.2400016784668,51.709999084472656,79.529998779296875,27.989999771118164
2021-01-25,29.93000030517578,22.450000762939453,48.220001220703125,63.880001068115234,67.69999694824219,29.940000534057617,18.770000457763672,34.31999969482422,36.29999923706055,23.75,30.600000381469727,40.689998626708984,31.459999084472656,25.059999465942383,28.350000381469727,66.98999786376953,19.3700008392334,44.029998779296875,27.049999237060547,42.31999969482422,20.739999771118164,26.020000457763672,32.38999938964844,21.540000915527344,55.34000015258789,29.219999313354492,40.189998626708984,88.0999984741211,34.189998626708984,43.93000030517578,49.36000061035156,76.94000244140625,26.65999984741211
2021-02-01,31.100000381469727,23.860000610351562,50.189998626708984,65.8499984741211,67.779998779296875,31.649999618530273,19.15999984741211,36.400001525878906,38.470001220703125,24.809999465942383,32.040000915527344,41.90999984741211,32.63999938964844,26.06999969482422,30.399999618530273,69.25,20.190000534057617,44.470001220703125,27.540000915527344,43.83000183105469,21.440000534057617,27.219999313354492,33.7400016784668,21.739999771118164,57.97999954223633,29.799999237060547,42.099998474121094,92.95999908447266,36.22999954223633,47.5,51.689998626708984,79.660003662109375,28.959999084472656
2021-02-08,32.41999816894531,23.90999984741211,50.7400016784668,66.66999816894531,65.62000274658203,31.600000381469727,19.149999618530273,37.65999984741211,39.18000030517578,25.1299991607666,32.880001068115234,42.849998474121094,32.95000076293945,26.760000228881836,30.93000030517578,71.55000305175781,19.979999542236328,45.36000061035156,27.989999771118164,45.970001220703125,21.190000534057617,26.989999771118164,34.18000030517578,22.200000762939453,59.36000061035156,30.540000915527344,42.5099983215332,94.0999984741211,36.029998779296875,49.38999938964844,53.58000183105469,80.37000274658203,29.219999313354492
2021-02-16,33.15999984741211,23.610000610351562,51.119998931884766,67.339996337890625,64.98999786376953,30.93000030517578,19.729999542236328,38.18000030517578,38.790000915527344,25.290000915527344,33.040000915527344,43.18000030517578,32.689998626708984,27.09000015258789,30.270000457763672,71.339996337890625,19.899999618530273,44.56999969482422,27.610000610351562,45.900001525878906,21.299999237060547,27.110000610351562,34.369998931884766,21.899999618530273,60.04999923706055,30.969999313354492,41.709999084472656,93.0999984741211,35.68000030517578,48.86000061035156,53.61000061035156,79.779998779296875,29.809999465942383
2021-02-22,31.40999984741211,22.850000381469727,51.08000183105469,64.220001220703125,62.529998779296875,30.190000534057617,18.670000076293945,37.06999969482422,37.4900016784668,24.510000228881836,32.16999816894531,42.02000045776367,32.0099983215332,26.309999465942383,29.920000076293945,68.220001220703125,19.34000015258789,43.22999954223633,27.200000762939453,44.02000045776367,21.25,27.030000686645508,33.869998931884766,22.06999969482422,58.45000076293945,30.3700008392334,40.65999984741211,87.970001220703125,31.899999618530273,46.25,49.06999969482422,77.88999938964844,26.719999313354492
2021-03-01,32.34000015258789,22.90999984741211,52.93000030517578,63.38999938964844,62.849998474121094,30.8700008392334,18.520000457763672,36.0099983215332,39.040000915527344,25.149999618530273,33.099998474121094,42.79999923706055,32.08000183105469,26.559999465942383,30.219999313354492,68.160003662109375,20.030000686645508,43.290000915527344,27.450000762939453,43.47999954223633,21.709999084472656,27.139999389648438,34.18000030517578,22.84000015258789,58.040000915527344,31.280000686645508,41.599998474121094,89.01000213623047,32.9900016784668,47.970001220703125,48.849998474121094,81.7699966430664,27.600000381469727
